timestamp,wind_speed
2018-11-13 08:00:00,7.8193371740389885
2018-11-13 09:00:00,7.890715555171208
2018-11-13 10:00:00,9.38863951899419
2018-11-13 11:00:00,3.5207829994881488
2018-11-13 12:00:00,11.18179608701644
2018-11-13 13:00:00,15.061537683492212
2018-11-13 14:00:00,13.102994075696742
2018-11-13 15:00:00,12.852975299095446
2018-11-13 16:00:00,7.708637381878894
2018-11-13 17:00:00,10.044155213538499
2018-11-13 18:00:00,13.228561249559146
2018-11-13 19:00:00,9.056793065661727
2018-11-13 20:00:00,6.781937666353401
2018-11-13 21:00:00,12.208637138307015
2018-11-13 22:00:00,9.879382154898067
2018-11-13 23:00:00,10.13515992130942
2018-11-14 00:00:00,11.748280700114972
2018-11-14 01:00:00,8.70385622228817
2018-11-14 02:00:00,7.094611872049693
2018-11-14 03:00:00,6.94232403163948
2018-11-14 04:00:00,5.957452685084719
2018-11-14 05:00:00,8.166715523148607
2018-11-14 06:00:00,13.041488198799662
2018-11-14 07:00:00,10.372115142825436
2018-11-14 08:00:00,13.246904298242999
2018-11-14 09:00:00,9.610611752727312
2018-11-14 10:00:00,8.895743638256858
2018-11-14 11:00:00,11.761620893037446
2018-11-14 12:00:00,11.094836653933253
2018-11-14 13:00:00,12.143468071452837
2018-11-14 14:00:00,2.2361699573259193
2018-11-14 15:00:00,8.446519137830245
2018-11-14 16:00:00,8.016220851234259
2018-11-14 17:00:00,7.967524922126403
2018-11-14 18:00:00,9.531212658884431
2018-11-14 19:00:00,8.795555802059926
2018-11-14 20:00:00,8.217160521472623
2018-11-14 21:00:00,8.450294017058944
2018-11-14 22:00:00,7.944858300143117
2018-11-14 23:00:00,12.039004116715976
2018-11-15 00:00:00,9.416169756993224
2018-11-15 01:00:00,6.300477464063191
2018-11-15 02:00:00,7.478939837051848
2018-11-15 03:00:00,0.563207676463497
2018-11-15 04:00:00,9.720942100074911
2018-11-15 05:00:00,5.680007103690446
2018-11-15 06:00:00,8.49978487836363
2018-11-15 07:00:00,8.268727307649332
2018-11-15 08:00:00,1.8421688685601705
2018-11-15 09:00:00,3.7144296799689576
2018-11-15 10:00:00,8.15338247073171
2018-11-15 11:00:00,0.3845350851160898
2018-11-15 12:00:00,8.082972077697011
2018-11-15 13:00:00,2.4483076251458074
2018-11-15 14:00:00,4.715007029955267
2018-11-15 15:00:00,2.303932606299778
2018-11-15 16:00:00,3.7057419883523752
2018-11-15 17:00:00,1.6024596622689269
2018-11-15 18:00:00,2.5738355340470758
2018-11-15 19:00:00,4.164326677466796
2018-11-15 20:00:00,2.7351624742834186
2018-11-15 21:00:00,3.544727782369963
2018-11-15 22:00:00,2.3075213610403953
2018-11-15 23:00:00,9.060160856011422
2018-11-16 00:00:00,4.115410224749763
2018-11-16 01:00:00,3.9680344405115777
2018-11-16 02:00:00,1.009724657143937
2018-11-16 03:00:00,7.062126268660002
2018-11-16 04:00:00,4.758702869174911
2018-11-16 05:00:00,3.436175756461961
2018-11-16 06:00:00,0.6298450278275007
2018-11-16 07:00:00,2.409614339069728
2018-11-16 08:00:00,2.936322931750407
2018-11-16 09:00:00,0.8370145468811478
2018-11-16 10:00:00,1.8114819981093133
2018-11-16 11:00:00,0.951157868486266
2018-11-16 12:00:00,7.441186117693768
2018-11-16 13:00:00,0.2605780526214493
2018-11-16 14:00:00,4.27914768419544
2018-11-16 15:00:00,2.011911896285927
2018-11-16 16:00:00,0.9431539910501285
2018-11-16 17:00:00,0.7641253612389456
2018-11-16 18:00:00,2.3313142575314476
2018-11-16 19:00:00,3.591153037928346
2018-11-16 20:00:00,0.30870888271894836
2018-11-16 21:00:00,0.2867803007632662
2018-11-16 22:00:00,0.2020208330745612
2018-11-16 23:00:00,4.213236191284163
2018-11-17 00:00:00,0.8859958374164237
2018-11-17 01:00:00,0.20776424979383323
2018-11-17 02:00:00,1.8129875094307235
2018-11-17 03:00:00,0.0029989480204000163
2018-11-17 04:00:00,1.11704550876385
2018-11-17 05:00:00,4.145342064881806
2018-11-17 06:00:00,2.1094953844363324
2018-11-17 07:00:00,1.2102432578949731
2018-11-17 08:00:00,3.717226023335389
2018-11-17 09:00:00,0.7035724119617923
2018-11-17 10:00:00,4.668684859883188
2018-11-17 11:00:00,2.7399739841526847
2018-11-17 12:00:00,0.01890921831795267
2018-11-17 13:00:00,5.192186706641365
2018-11-17 14:00:00,0.4540440451220915
2018-11-17 15:00:00,5.078464724034694
2018-11-17 16:00:00,2.052462402166881
2018-11-17 17:00:00,2.7864991561124297
2018-11-17 18:00:00,3.1735093304800923
2018-11-17 19:00:00,2.6468264563651727
2018-11-17 20:00:00,0.5213272982442971
2018-11-17 21:00:00,0.8396351979899659
2018-11-17 22:00:00,2.122299602490544
2018-11-17 23:00:00,2.2980625172529816
2018-11-18 00:00:00,6.201193190423236
2018-11-18 01:00:00,4.689209356992523
2018-11-18 02:00:00,2.083004422300993
2018-11-18 03:00:00,0.6483913194669468
2018-11-18 04:00:00,4.7843277461030915
2018-11-18 05:00:00,2.281868437171793
2018-11-18 06:00:00,2.286258535519928
2018-11-18 07:00:00,2.7679866719550237
2018-11-18 08:00:00,2.2369934665882383
2018-11-18 09:00:00,2.0649383583892527
2018-11-18 10:00:00,1.9241286296631717
2018-11-18 11:00:00,1.9116851171712135
2018-11-18 12:00:00,0.5707498549692165
2018-11-18 13:00:00,7.642402539589231
2018-11-18 14:00:00,6.00170174681186
2018-11-18 15:00:00,5.346446007783014
2018-11-18 16:00:00,1.445004249353478
2018-11-18 17:00:00,3.691039537828083
2018-11-18 18:00:00,2.84323917616482
2018-11-18 19:00:00,3.0765154456506547
2018-11-18 20:00:00,5.403090385229677
2018-11-18 21:00:00,7.96155363292666
2018-11-18 22:00:00,1.7339940196452615
2018-11-18 23:00:00,5.986229060701393
2018-11-19 00:00:00,8.773465247014617
2018-11-19 01:00:00,5.920601479256274
2018-11-19 02:00:00,4.359361688283277
2018-11-19 03:00:00,4.547152660939268
2018-11-19 04:00:00,14.938155042088113
2018-11-19 05:00:00,7.042002612356101
2018-11-19 06:00:00,6.642949375750511
2018-11-19 07:00:00,6.453082781327156
2018-11-19 08:00:00,5.517033977333684
2018-11-19 09:00:00,4.271943062071729
2018-11-19 10:00:00,5.377270125578203
2018-11-19 11:00:00,6.333458171366857
2018-11-19 12:00:00,6.914686774471348
2018-11-19 13:00:00,10.648167762950546
2018-11-19 14:00:00,4.6508697152731315
2018-11-19 15:00:00,3.7894562567481405
2018-11-19 16:00:00,5.227664397794132
2018-11-19 17:00:00,7.710519600486944
2018-11-19 18:00:00,10.10511520937034
2018-11-19 19:00:00,6.862434360453224
2018-11-19 20:00:00,5.6040411530118845
2018-11-19 21:00:00,11.226029296421997
2018-11-19 22:00:00,7.934693781586308
2018-11-19 23:00:00,8.088542699064217
2018-11-20 00:00:00,8.686919380751691
2018-11-20 01:00:00,7.426974152457355
2018-11-20 02:00:00,8.296811250275262
2018-11-20 03:00:00,10.999260921707009
2018-11-20 04:00:00,10.602310464698057
2018-11-20 05:00:00,10.868554408826444
2018-11-20 06:00:00,8.626116506444912
2018-11-20 07:00:00,10.939621706858718
2018-11-20 08:00:00,12.198270575439771
2018-11-20 09:00:00,10.822594676824846
2018-11-20 10:00:00,6.049264584819765
2018-11-20 11:00:00,11.789211044999076
2018-11-20 12:00:00,9.30953823377413
2018-11-20 13:00:00,7.9251154570584195
2018-11-20 14:00:00,7.038333425176435
2018-11-20 15:00:00,13.160065225238988
2018-11-20 16:00:00,8.592624635115595
2018-11-20 17:00:00,6.722870612241696
2018-11-20 18:00:00,8.134596354709302
2018-11-20 19:00:00,9.466780182364353
2018-11-20 20:00:00,12.758747315221392
2018-11-20 21:00:00,13.00089994973796
2018-11-20 22:00:00,13.539056623113616
2018-11-20 23:00:00,6.841732661714341
2018-11-21 00:00:00,7.916930629615897
2018-11-21 01:00:00,5.901891787790064
2018-11-21 02:00:00,9.19860943770691
2018-11-21 03:00:00,11.351163555695116
2018-11-21 04:00:00,12.773662556905963
2018-11-21 05:00:00,8.77706949335878
2018-11-21 06:00:00,11.602564739855463
2018-11-21 07:00:00,11.378688605681102
2018-11-21 08:00:00,9.262385717414556
2018-11-21 09:00:00,9.45364963175225
2018-11-21 10:00:00,10.3645443843948
2018-11-21 11:00:00,8.14685996708357
2018-11-21 12:00:00,9.112533764306784
2018-11-21 13:00:00,9.645397349704684
2018-11-21 14:00:00,6.358088962053515
2018-11-21 15:00:00,9.221297140199514
2018-11-21 16:00:00,5.508485884681436
2018-11-21 17:00:00,6.520495849668986
2018-11-21 18:00:00,5.204016443141302
2018-11-21 19:00:00,12.145738648196273
2018-11-21 20:00:00,9.915803315549383
2018-11-21 21:00:00,4.779261189963605
2018-11-21 22:00:00,6.549999573959575
2018-11-21 23:00:00,4.562586580771012
2018-11-22 00:00:00,7.346549211078624
2018-11-22 01:00:00,8.492735920907396
2018-11-22 02:00:00,4.88784792492833
2018-11-22 03:00:00,6.367588348104886
2018-11-22 04:00:00,5.100596310147832
2018-11-22 05:00:00,2.8304817196785788
2018-11-22 06:00:00,2.032850369995561
2018-11-22 07:00:00,1.2699500814373508
2018-11-22 08:00:00,6.778537965377641
2018-11-22 09:00:00,5.705942775307586
2018-11-22 10:00:00,11.785635994488135
2018-11-22 11:00:00,8.600131721341864
2018-11-22 12:00:00,4.748528393920129
2018-11-22 13:00:00,5.097476085877364
2018-11-22 14:00:00,4.504026157129539
2018-11-22 15:00:00,2.7260903025075534
2018-11-22 16:00:00,8.144306830376294
2018-11-22 17:00:00,3.2993185776101743
2018-11-22 18:00:00,6.0144084988473026
2018-11-22 19:00:00,6.360919237196796
2018-11-22 20:00:00,3.771740230755193
2018-11-22 21:00:00,1.931914951260219
2018-11-22 22:00:00,4.456940913385871
2018-11-22 23:00:00,0.9721789585127809
2018-11-23 00:00:00,4.6694302890497426
2018-11-23 01:00:00,2.8814216602928546
2018-11-23 02:00:00,4.551047233999602
2018-11-23 03:00:00,0.08787840727844465
2018-11-23 04:00:00,4.142834648256105
2018-11-23 05:00:00,1.0766534403595074
2018-11-23 06:00:00,2.1567440124508876
2018-11-23 07:00:00,1.5341326929812629
2018-11-23 08:00:00,0.6799158053805114
2018-11-23 09:00:00,2.9053868224687536
2018-11-23 10:00:00,2.9191855663114685
2018-11-23 11:00:00,1.730904533791429
2018-11-23 12:00:00,5.010164807441226
2018-11-23 13:00:00,1.9517193468724319
2018-11-23 14:00:00,1.812263441520511
2018-11-23 15:00:00,0.34961413997901625
2018-11-23 16:00:00,2.096126452863677
2018-11-23 17:00:00,1.3182913220998351
2018-11-23 18:00:00,7.583656524087625
2018-11-23 19:00:00,5.138457307209225
2018-11-23 20:00:00,1.5545835397683003
2018-11-23 21:00:00,0.6672804195234812
2018-11-23 22:00:00,0.4171196382817772
2018-11-23 23:00:00,1.127529236472776
2018-11-24 00:00:00,0.24333451197939437
2018-11-24 01:00:00,1.0055711195292827
2018-11-24 02:00:00,0.739069567976961
2018-11-24 03:00:00,0.29561198226323615
2018-11-24 04:00:00,2.8589405891279176
2018-11-24 05:00:00,4.141700676399541
2018-11-24 06:00:00,2.4056512728128343
2018-11-24 07:00:00,0.25138769077670986
2018-11-24 08:00:00,4.377882366777323
2018-11-24 09:00:00,0.3719659196676055
2018-11-24 10:00:00,1.6857049083317568
2018-11-24 11:00:00,1.7261163600639384
2018-11-24 12:00:00,1.92223493189959
2018-11-24 13:00:00,5.381432929055078
2018-11-24 14:00:00,1.445667789689204
2018-11-24 15:00:00,4.17245173866988
2018-11-24 16:00:00,4.001025631563852
2018-11-24 17:00:00,0.8795236792953748
2018-11-24 18:00:00,2.9609035468580616
2018-11-24 19:00:00,0.7865837815908769
2018-11-24 20:00:00,2.1867286033498727
2018-11-24 21:00:00,2.1125637960528927
2018-11-24 22:00:00,1.1723680672039487
2018-11-24 23:00:00,2.23453419361035
2018-11-25 00:00:00,0.14505221832980975
2018-11-25 01:00:00,3.073087113457504
2018-11-25 02:00:00,0.05795849004535558
2018-11-25 03:00:00,3.765338679045503
2018-11-25 04:00:00,2.7411299242058287
2018-11-25 05:00:00,2.9308810483977923
2018-11-25 06:00:00,0.6134133334977503
2018-11-25 07:00:00,0.23195863554260265
2018-11-25 08:00:00,3.870327329498892
2018-11-25 09:00:00,3.0275018734071324
2018-11-25 10:00:00,0.4002811447846053
2018-11-25 11:00:00,2.9056985350794435
2018-11-25 12:00:00,0.9511436782448384
2018-11-25 13:00:00,0.3704279931273713
2018-11-25 14:00:00,4.578324142384943
2018-11-25 15:00:00,0.8938310445937461
2018-11-25 16:00:00,0.06390036767336493
2018-11-25 17:00:00,2.4931595972485185
2018-11-25 18:00:00,6.25669612655401
2018-11-25 19:00:00,2.8325092914197123
2018-11-25 20:00:00,3.7300547004995637
2018-11-25 21:00:00,2.418515701272962
2018-11-25 22:00:00,2.873919269985846
2018-11-25 23:00:00,5.754160002572034
2018-11-26 00:00:00,5.600013735928851
2018-11-26 01:00:00,4.5669597670950175
2018-11-26 02:00:00,2.4209880312710963
2018-11-26 03:00:00,6.538099927672902
2018-11-26 04:00:00,2.408585739736651
2018-11-26 05:00:00,11.718081441693585
2018-11-26 06:00:00,8.558835057132942
2018-11-26 07:00:00,11.504220537738131
2018-11-26 08:00:00,6.0439509085023015
2018-11-26 09:00:00,10.537989551173292
2018-11-26 10:00:00,5.986753389218962
2018-11-26 11:00:00,3.434692731570279
2018-11-26 12:00:00,5.085828486556734
2018-11-26 13:00:00,2.931217642005522
2018-11-26 14:00:00,8.229900385381896
2018-11-26 15:00:00,8.99080225075204
2018-11-26 16:00:00,5.494640320238188
2018-11-26 17:00:00,7.917577771730405
2018-11-26 18:00:00,10.486922369227043
2018-11-26 19:00:00,6.582115917926091
2018-11-26 20:00:00,4.542932521834182
2018-11-26 21:00:00,10.928690403000441
2018-11-26 22:00:00,9.60992757212769
2018-11-26 23:00:00,11.644445948680884
2018-11-27 00:00:00,9.862594754240972
2018-11-27 01:00:00,9.381820511992458
2018-11-27 02:00:00,10.898841835576013
2018-11-27 03:00:00,9.211754819832356
2018-11-27 04:00:00,7.558164671237729
2018-11-27 05:00:00,8.344193162616119
2018-11-27 06:00:00,10.453612304051772
2018-11-27 07:00:00,8.952160506762535
2018-11-27 08:00:00,11.005715836391637
2018-11-27 09:00:00,12.644343269946116
2018-11-27 10:00:00,13.699797746310812
2018-11-27 11:00:00,10.896810240673851
2018-11-27 12:00:00,9.459761530395705
2018-11-27 13:00:00,6.327021243754773
2018-11-27 14:00:00,8.482579194062723
2018-11-27 15:00:00,6.698192829162234
2018-11-27 16:00:00,9.506052450189436
2018-11-27 17:00:00,9.885057437323699
2018-11-27 18:00:00,10.131673043097967
2018-11-27 19:00:00,5.1150854639742045
2018-11-27 20:00:00,11.98678264133092
2018-11-27 21:00:00,8.771102217642287
2018-11-27 22:00:00,8.360120901452639
2018-11-27 23:00:00,10.127957869184595
2018-11-28 00:00:00,9.658355139970547
2018-11-28 01:00:00,9.919564556276626
2018-11-28 02:00:00,10.592190192708015
2018-11-28 03:00:00,12.551159395247954
2018-11-28 04:00:00,9.142572036749831
2018-11-28 05:00:00,7.1407712738327636
2018-11-28 06:00:00,5.1112530076470035
2018-11-28 07:00:00,8.91112839735397
2018-11-28 08:00:00,11.939406922247155
2018-11-28 09:00:00,9.45583837071838
2018-11-28 10:00:00,9.890256690243179
2018-11-28 11:00:00,9.051111483512543
2018-11-28 12:00:00,10.453542217953368
2018-11-28 13:00:00,5.795123393900454
2018-11-28 14:00:00,9.160332041571223
2018-11-28 15:00:00,6.968179432473255
2018-11-28 16:00:00,5.418664786333775
2018-11-28 17:00:00,7.697710474896208
2018-11-28 18:00:00,8.789395666518669
2018-11-28 19:00:00,8.782166205246863
2018-11-28 20:00:00,9.748854753875033
2018-11-28 21:00:00,9.36142630045235
2018-11-28 22:00:00,7.158810015988603
2018-11-28 23:00:00,7.023197418556436
2018-11-29 00:00:00,8.440014105274866
2018-11-29 01:00:00,5.353780115262767
2018-11-29 02:00:00,2.7261097959101708
2018-11-29 03:00:00,4.170920113754141
2018-11-29 04:00:00,4.467915920606076
2018-11-29 05:00:00,6.492865372038972
2018-11-29 06:00:00,5.949148950261777
2018-11-29 07:00:00,4.507849579223542
2018-11-29 08:00:00,3.6657269124515777
2018-11-29 09:00:00,6.652635706250248
2018-11-29 10:00:00,8.072530993114107
2018-11-29 11:00:00,5.5689084177314205
2018-11-29 12:00:00,4.6965764881816705
2018-11-29 13:00:00,2.436083489228848
2018-11-29 14:00:00,8.153798521523807
2018-11-29 15:00:00,4.393456757173115
2018-11-29 16:00:00,5.992933856770831
2018-11-29 17:00:00,7.538193609733256
2018-11-29 18:00:00,0.7042330347386971
2018-11-29 19:00:00,3.405403351019901
2018-11-29 20:00:00,2.953880838941674
2018-11-29 21:00:00,4.713599174722862
2018-11-29 22:00:00,1.4279757308898495
2018-11-29 23:00:00,3.542481796816248
2018-11-30 00:00:00,4.475646158685646
2018-11-30 01:00:00,3.448463151182956
2018-11-30 02:00:00,5.558342756026909
2018-11-30 03:00:00,0.05223418937228175
2018-11-30 04:00:00,4.1590173948375835
2018-11-30 05:00:00,0.44778573841539915
2018-11-30 06:00:00,1.4382977496878662
2018-11-30 07:00:00,5.5718525864184265
2018-11-30 08:00:00,4.62547562918592
2018-11-30 09:00:00,0.4475090574239371
2018-11-30 10:00:00,1.259370094102449
2018-11-30 11:00:00,1.882186428075821
2018-11-30 12:00:00,5.242519537904917
2018-11-30 13:00:00,0.6931901754173486
2018-11-30 14:00:00,2.000390480873746
2018-11-30 15:00:00,1.769111217329522
2018-11-30 16:00:00,3.9584700448318215
2018-11-30 17:00:00,0.21328173665767713
2018-11-30 18:00:00,3.111060886763485
2018-11-30 19:00:00,0.6891830978799294
2018-11-30 20:00:00,0.34300166674049093
2018-11-30 21:00:00,4.6028571515317775
2018-11-30 22:00:00,1.9550088572085003
2018-11-30 23:00:00,4.073867091877539
2018-12-01 00:00:00,1.887969122947247
2018-12-01 01:00:00,4.563672767248821
2018-12-01 02:00:00,2.209165014220067
2018-12-01 03:00:00,0.7541738845927182
2018-12-01 04:00:00,2.865773210540339
2018-12-01 05:00:00,0.3374589750099397
2018-12-01 06:00:00,3.3595658836437994
2018-12-01 07:00:00,0.4426601062069425
2018-12-01 08:00:00,4.9918907548885345
2018-12-01 09:00:00,0.1383688420590734
2018-12-01 10:00:00,3.5582252223573576
2018-12-01 11:00:00,1.2290077833128301
2018-12-01 12:00:00,4.321394888327712
2018-12-01 13:00:00,3.422204872614776
2018-12-01 14:00:00,0.6526012246754043
2018-12-01 15:00:00,1.5155738712411853
2018-12-01 16:00:00,0.9624729499659632
2018-12-01 17:00:00,3.3600067904093525
2018-12-01 18:00:00,3.2807939047493173
2018-12-01 19:00:00,1.7148972569513683
2018-12-01 20:00:00,2.7124610681138352
2018-12-01 21:00:00,1.5582985986656093
2018-12-01 22:00:00,3.5407620275624536
2018-12-01 23:00:00,0.7108945685631629
2018-12-02 00:00:00,0.34313217805174834
2018-12-02 01:00:00,1.6600865512560061
2018-12-02 02:00:00,4.53560351539004
2018-12-02 03:00:00,2.799730305534862
2018-12-02 04:00:00,0.16108354284271242
2018-12-02 05:00:00,3.711349838648962
2018-12-02 06:00:00,1.4601768513932227
2018-12-02 07:00:00,1.1806373279619917
2018-12-02 08:00:00,4.915572741898226
2018-12-02 09:00:00,3.6158361322095844
2018-12-02 10:00:00,5.3752998298205945
2018-12-02 11:00:00,4.888182903289502
2018-12-02 12:00:00,3.267991805678135
2018-12-02 13:00:00,2.2220491719462085
2018-12-02 14:00:00,4.6912568752363955
2018-12-02 15:00:00,4.511922353456563
2018-12-02 16:00:00,0.13597763836788435
2018-12-02 17:00:00,4.197175835742605
2018-12-02 18:00:00,7.427541782739725
2018-12-02 19:00:00,5.052377477124032
2018-12-02 20:00:00,1.3330592748331336
2018-12-02 21:00:00,2.189180700217007
2018-12-02 22:00:00,2.276082121378052
2018-12-02 23:00:00,2.548058022029617
2018-12-03 00:00:00,1.3965754736583875
2018-12-03 01:00:00,1.9614876987250143
2018-12-03 02:00:00,6.741695194391584
2018-12-03 03:00:00,5.433665217790003
2018-12-03 04:00:00,4.116998551481521
2018-12-03 05:00:00,7.261918539172607
2018-12-03 06:00:00,3.599984916114855
2018-12-03 07:00:00,9.075783928056266
2018-12-03 08:00:00,4.468908308259253
2018-12-03 09:00:00,6.5949564795163775
2018-12-03 10:00:00,8.858512905387204
2018-12-03 11:00:00,8.37562055199469
2018-12-03 12:00:00,10.512510672759102
2018-12-03 13:00:00,6.959054372582935
2018-12-03 14:00:00,10.68419651057823
2018-12-03 15:00:00,8.803905361362098
2018-12-03 16:00:00,7.346943384340426
2018-12-03 17:00:00,5.685575014086796
2018-12-03 18:00:00,10.511957277723498
2018-12-03 19:00:00,7.538881391219335
2018-12-03 20:00:00,10.907292524282695
2018-12-03 21:00:00,10.914404680315247
2018-12-03 22:00:00,6.915701870722707
2018-12-03 23:00:00,10.933569277380451
2018-12-04 00:00:00,6.591953175131267
2018-12-04 01:00:00,7.106585345641602
2018-12-04 02:00:00,8.906051932337876
2018-12-04 03:00:00,12.806383705748793
2018-12-04 04:00:00,9.099786803090295
2018-12-04 05:00:00,6.647100602272682
2018-12-04 06:00:00,9.700554817437867
2018-12-04 07:00:00,9.726821352051177
2018-12-04 08:00:00,2.9856914653379816
2018-12-04 09:00:00,7.864008267459038
2018-12-04 10:00:00,9.38787519007335
2018-12-04 11:00:00,4.908907809741709
2018-12-04 12:00:00,10.610924084173147
2018-12-04 13:00:00,6.1106675645956425
2018-12-04 14:00:00,11.388363794215751
2018-12-04 15:00:00,12.44510288565893
2018-12-04 16:00:00,7.104985249328009
2018-12-04 17:00:00,7.5066413835813774
2018-12-04 18:00:00,10.722398496572358
2018-12-04 19:00:00,8.680823503610233
2018-12-04 20:00:00,5.090812427400459
2018-12-04 21:00:00,7.2167823444855745
